gran,gran,ADJ,Number=Sing 
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paz,paz,NOUN,Gender=Fem|Number=Sing
está,estar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
alcance,alcance,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
manos,mano,NOUN,Gender=Fem|Number=Plur
yoel,yoel,PROPN,
markus,markus,PROPN,
conocido,conocido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
analista,analista,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
actualidad,actualidad,NOUN,Gender=Fem|Number=Sing
israelí,israelí,ADJ,Number=Sing
quedó,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fascinado,fascinado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
circunstancias,circunstancia,NOUN,Gender=Fem|Number=Plur
hasta,hasta,ADP,AdpType=Prep
que,que,SCONJ,
trató,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de,de,ADP,AdpType=Prep
demostrar,demostrar,VERB,VerbForm=Inf
que,que,SCONJ,
todos,todo,DET,Gender=Masc|Number=Plur|PronType=Tot
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
intentos,intento,NOUN,Gender=Masc|Number=Plur
anteriores,anterior,ADJ,Number=Plur
fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bromas,broma,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
mal,mal,ADJ,Gender=Masc|Number=Sing
gusto,gusto,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
vez,vez,NOUN,Gender=Fem|Number=Sing
realmente,realmente,ADV,
va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
serio,serio,NOUN,
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
ilimitada,ilimitado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
imaginación,imaginación,NOUN,Gender=Fem|Number=Sing
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
llevó,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,a,ADP,AdpType=Prep
delirar,delirar,VERB,VerbForm=Inf
que,que,SCONJ,
para,para,ADP,AdpType=Prep
netanyahu,netanyahu,ADP,AdpType=Prep
ésta,este,PRON,Gender=Fem|Number=Sing|PronType=Dem
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
oportunidad,oportunidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
completar,completar,VERB,VerbForm=Inf
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sharonización,sharonización,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
para,para,ADP,AdpType=Prep
acabar,acabar,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
sharon,shar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
no,no,ADV,Polarity=Neg
pudo,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
desarraigar,desarraigar,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
población,población,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sueño,sueño,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gran,gran,ADJ,Number=Sing
israel,israel,NOUN,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vez,vez,NOUN,
por,por,ADP,AdpType=Prep
todas,todo,PRON,Gender=Fem|Number=Plur|PronType=Tot
1,1,NUM,NumForm=Digit|NumType=Card
     ,     ,SPACE,
o,o,CCONJ,
tal,tal,NOUN,
vez,vez,NOUN,
de,de,ADP,AdpType=Prep
viveza,viveza,NOUN,Gender=Fem|Number=Sing
fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente,presidente,NOUN,Gender=Masc|Number=Sing
shimón,shimón,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peres,per,NOUN,Gender=Masc|Number=Plur
no,no,PART,
solo,solo,NOUN,
demostró,demostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,uno,PRON,Gender=Masc|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pocos,poco,PRON,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
que,que,PRON,"PronType=Int,Rel"
todavía,todavía,ADV,
cree,creer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fantasía,fantasía,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
única,único,ADJ,Gender=Fem|Number=Sing
solución,solución,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
estados,estado,NOUN,Gender=Masc|Number=Plur
sino,sino,CCONJ,
que,que,SCONJ,
tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tupé,tupé,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
sermonear,sermonear,VERB,VerbForm=Inf
desde,desde,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
púlpito,púlpito,NOUN,Gender=Masc|Number=Sing
que,que,SCONJ,
toda,todo,DET,Gender=Fem|Number=Sing|PronType=Tot
otra,otro,DET,Gender=Fem|Number=Sing|PronType=Ind
propuesta,propuesta,NOUN,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cuento,cuento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
abuelas,abuela,NOUN,Gender=Fem|Number=Plur
2,2,NUM,NumForm=Digit|NumType=Card
sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
prudente,prudente,ADJ,Number=Sing
aconsejar,aconsejar,VERB,VerbForm=Inf
le,él,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs
a,a,ADP,AdpType=Prep
peres,per,NOUN,Gender=Masc|Number=Plur
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poco,poco,ADV,
mas,mas,PROPN,
de,de,ADP,AdpType=Prep
modestia,modestia,NOUN,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
dejar,dejar,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
acusar,acusar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
demás,demá,PRON,Number=Plur|PronType=Ind
de,de,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
causantes,causante,NOUN,Number=Plur
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
futura,futuro,ADJ,Gender=Fem|Number=Sing
tragedia,tragedia,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
dedicar,dedicar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
a,a,ADP,AdpType=Prep
reconocer,reconocer,VERB,VerbForm=Inf
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
gran,gran,ADJ,Number=Sing
culpa,culpa,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situación,situación,NOUN,Gender=Fem|Number=Sing
creada,creado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
4,4,NUM,NumForm=Digit|NumType=Card
décadas,década,NOUN,Gender=Fem|Number=Plur
atrás,atrás,ADV,
todos,todo,DET,Gender=Masc|Number=Plur|PronType=Tot
aquellos,aquel,PRON,Gender=Masc|Number=Plur|PronType=Dem
que,que,PRON,"PronType=Int,Rel"
participamos,participamo,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
protestas,protesta,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
áridas,árida,NOUN,Gender=Fem|Number=Plur
colinas,colina,ADJ,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
samaria,samaria,NOUN,Number=Plur
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
año,año,NOUN,
1975,1975,NUM,NumForm=Digit|NumType=Card
no,no,ADV,Polarity=Neg
podemos,poder,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
borrar,borrar,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
memoria,memoria,NOUN,Gender=Fem|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilidad,responsabilidad,NOUN,Gender=Fem|Number=Sing
directa,directo,ADJ,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
asumió,asumir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
shimon,shimon,NOUN,Gender=Masc|Number=Sing
peres,per,NOUN,Gender=Masc|Number=Plur
como,como,SCONJ,
ministro,ministro,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
defensa,defensa,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobierno,gobierno,PROPN,
de,de,ADP,AdpType=Prep
rabin,rabin,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
autorizar,autorizar,VERB,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primeros,primero,ADJ,Gender=Masc|NumType=Ord|Number=Plur
actos,acto,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
usurpación,usurpación,NOUN,Gender=Fem|Number=Sing
colonial,colonial,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
ofra,ofra,PROPN,
y,y,CCONJ,
sebastia,sebastia,PROPN,
3,3,NUM,NumForm=Digit|NumType=Card
quien,quien,PRON,"Number=Sing|PronType=Int,Rel"
no,no,ADV,Polarity=Neg
tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
agallas,agalla,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
frenar,frenar,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principio,principio,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
colonización,colonización,NOUN,Gender=Fem|Number=Sing
judía,judío,ADJ,Gender=Fem|Number=Sing
civil,civil,PROPN,
ilegal,ilegal,ADJ,Number=Sing
y,y,CCONJ,
desenfrenada,desenfrenado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
en,en,ADP,AdpType=Prep
territorios,territorio,NOUN,Gender=Masc|Number=Plur
bajo,bajo,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
jurisdicción,jurisdicción,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
responsabilidad,responsabilidad,NOUN,Gender=Fem|Number=Sing
sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
más,más,ADV,Degree=Cmp
sensato,sensato,NOUN,Gender=Masc|Number=Sing
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
dedique,dedicar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
profunda,profundo,ADJ,Gender=Fem|Number=Sing
autocritica,autocritica,NOUN,Gender=Fem|Number=Sing
     ,     ,SPACE,
alerta,alertar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moral,moral,NOUN,Gender=Fem|Number=Sing
democrática,democrático,ADJ,Gender=Fem|Number=Sing
nacional,nacional,ADJ,Number=Sing
cualquier,cualquiera,DET,Number=Sing|PronType=Ind
espectador,espectador,NOUN,Gender=Masc|Number=Sing
externo,externo,ADJ,Gender=Masc|Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
siente,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sorprendido,sorprendido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
ante,ante,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
imposibilidad,imposibilidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
comenzar,comenzar,VERB,VerbForm=Inf
negociaciones,negociación,NOUN,Gender=Fem|Number=Plur
entre,entre,ADP,AdpType=Prep
palestinos,palestino,NOUN,Gender=Masc|Number=Plur
e,e,CCONJ,
israelíes,israelí,ADJ,Number=Plur
cuando,cuando,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
líderes,líder,NOUN,Number=Plur
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dos,dos,NUM,NumType=Card|Number=Plur
partes,parte,NOUN,Gender=Fem|Number=Plur
declaran,declarar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
públicamente,públicamente,ADV,
estar,estar,AUX,VerbForm=Inf
de,de,ADP,AdpType=Prep
acuerdo,acuerdo,NOUN,
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solución,solución,NOUN,Gender=Fem|Number=Sing
propuesta,propuesto,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
dos,dos,NUM,NumType=Card|Number=Plur
estados,estado,NOUN,Gender=Masc|Number=Plur
independientes,independiente,ADJ,Number=Plur
para,para,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dos,dos,NUM,NumType=Card|Number=Plur
pueblos,pueblo,NOUN,Gender=Masc|Number=Plur
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mismo,mismo,DET,Gender=Masc|Number=Sing|PronType=Dem
netanyahu,netanyahu,PROPN,
llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,a,ADP,AdpType=Prep
posicionar,posicionar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
como,como,SCONJ,
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
auténtico,auténtico,ADJ,Gender=Masc|Number=Sing
líder,líder,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
izquierda,izquierda,NOUN,Gender=Fem|Number=Sing
israelí,israelí,ADJ,Number=Sing
cuando,cuando,SCONJ,
declaró,declarar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
llegar,llegar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
compromiso,compromiso,NOUN,Gender=Masc|Number=Sing
con,con,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
palestinos,palestino,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
evite,evitar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
israel,israel,PROPN,
convertir,convertir,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
en,en,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
estado,estado,NOUN,Gender=Masc|Number=Sing
binacional,binacional,ADJ,Number=Sing
4,4,NUM,NumForm=Digit|NumType=Card
para,para,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
realista,realista,ADJ,Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reconocer,reconocer,VERB,VerbForm=Inf
que,que,SCONJ,
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
declaraciones,declaración,NOUN,Gender=Fem|Number=Plur
públicas,público,ADJ,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
netanyahu,netanyahu,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
mahamud,mahamud,PROPN,
abbas,abba,ADJ,Gender=Fem|Number=Plur
no,no,ADV,Polarity=Neg
son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
más,más,ADV,Degree=Cmp
que,que,SCONJ,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
careta,careta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
niños,niño,NOUN,Gender=Masc|Number=Plur
buenos,buen,ADJ,Gender=Masc|Number=Plur
y,y,CCONJ,
educados,educado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
que,que,SCONJ,
esconde,esconder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otros,otro,DET,Gender=Masc|Number=Plur|PronType=Ind
intereses,interés,NOUN,Gender=Masc|Number=Plur
para,para,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente,presidente,NOUN,Gender=Masc|Number=Sing
palestino,palestino,ADJ,Gender=Masc|Number=Sing
sobrevivir,sobrevivir,VERB,VerbForm=Inf
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
amenazas,amenaza,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
hammas,hamma,NOUN,Gender=Fem|Number=Plur
con,con,ADP,AdpType=Prep
financiamiento,financiamiento,NOUN,Gender=Masc|Number=Sing
norteamericano,norteamericano,ADJ,Gender=Masc|Number=Sing
 , ,SPACE,
europeo,europeo,ADJ,Gender=Masc|Number=Sing
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
defensa,defensa,NOUN,Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ejército,ejército,NOUN,Gender=Masc|Number=Sing
israelí,israelí,ADJ,Number=Sing
para,para,ADP,AdpType=Prep
netanyhau,netanyhau,ADV,
ganar,ganar,VERB,VerbForm=Inf
tiempo,tiempo,NOUN,Gender=Masc|Number=Sing
que,que,SCONJ,
le,él,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs
permita,permitir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
manipular,manipular,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enfrentamiento,enfrentamiento,NOUN,Gender=Masc|Number=Sing
con,con,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sectores,sector,NOUN,Gender=Masc|Number=Plur
duros,duro,ADJ,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
colonos,colono,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
partido,partido,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
manera,manera,NOUN,
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
continúe,continúar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,con,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonización,colonización,NOUN,Gender=Fem|Number=Sing
civil,civil,ADJ,Number=Sing
judía,judía,PROPN,
en,en,ADP,AdpType=Prep
cisjordania,cisjordania,PROPN,
aunque,aunque,SCONJ,
a,a,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ritmo,ritmo,NOUN,Gender=Masc|Number=Sing
paulatino,paulatino,ADJ,Gender=Masc|Number=Sing
y,y,CCONJ,
no,no,ADV,Polarity=Neg
desenfrenado,desenfrenar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fuera,fuera,ADV,
de,de,ADP,AdpType=Prep
declaraciones,declaración,NOUN,Gender=Fem|Number=Plur
extravagantes,extravagant,ADJ,Number=Plur
o,o,CCONJ,
artículos,artículo,NOUN,Gender=Masc|Number=Plur
excéntricos,excéntrico,ADJ,Gender=Masc|Number=Plur
     ,     ,SPACE,
institución,institución,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
estado,estado,NOUN,Gender=Masc|Number=Sing
palestino,palestino,ADJ,Gender=Masc|Number=Sing
independiente,independiente,ADJ,Number=Sing
fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sepultada,sepultar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ya,ya,ADV,
hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4,4,NUM,NumForm=Digit|NumType=Card
años,año,NOUN,Gender=Masc|Number=Plur
atrás,atrás,ADV,
en,en,ADP,AdpType=Prep
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
respecta,respectar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destino,destino,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
cisjordania,cisjordania,PROPN,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poder,poder,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
israel,israel,PROPN,
no,no,ADV,Polarity=Neg
reside,residir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobierno,gobierno,NOUN,Gender=Masc|Number=Sing
establecido,establecido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
en,en,ADP,AdpType=Prep
jerusalén,jerusalén,NOUN,Gender=Masc|Number=Sing
sino,sino,CCONJ,
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
colonos,colono,NOUN,Gender=Masc|Number=Plur
judíos,judío,ADJ,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
región,región,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
representantes,representante,NOUN,Number=Plur
en,en,ADP,AdpType=Prep
funciones,función,NOUN,Gender=Fem|Number=Plur
oficiales,oficial,ADJ,Number=Plur
y,y,CCONJ,
extraoficiales,extraoficial,ADJ,Number=Plur
prácticamente,prácticamente,ADV,
toda,todo,DET,Gender=Fem|Number=Sing|PronType=Tot
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
representación,representación,NOUN,Gender=Fem|Number=Sing
política,político,ADJ,Gender=Fem|Number=Sing
israelí,israelí,ADJ,Number=Sing
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
igual,igual,ADJ,
que,que,SCONJ,
peres,per,NOUN,Gender=Masc|Number=Plur
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
década,década,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,70,NOUN,AdvType=Tim
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pavor,pavor,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
interponer,interponer,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camino,camino,NOUN,Gender=Masc|Number=Sing
