,Palabra,Lema,POS,Morfologia
15632,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15633,iré,ir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15637,pararé,parar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15647,cruzaron,cruzar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15651,recuerdo,recordar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15654,expliqué,explicar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15658,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15661,estar,estar,VERB,VerbForm=Inf
15672,sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
15673,acudir,acudir,VERB,VerbForm=Inf
15680,cuentas,contar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15684,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15694,habló,hablar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15705,lancé,lancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15707,escribir,escribir,VERB,VerbForm=Inf
15710,olvidaré,olvidar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15716,indicaste,indicastar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15720,seguir,seguir,VERB,VerbForm=Inf
15722,recuerdo,recordar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15725,veías,veíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15727,jajaja,jajajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15730,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15731,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15734,formas,formar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15738,armando,armar,VERB,VerbForm=Ger
15741,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15742,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15746,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15749,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15750,puesto,poner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15755,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15764,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15765,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15766,encontrando,encontrar,VERB,VerbForm=Ger
15773,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15774,unido,unir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15779,dirigí,dirigir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15788,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15794,volcaron,volcar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15804,entendían,entender,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15809,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15813,voy,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15815,poder,poder,AUX,VerbForm=Inf
15816,agradecer,agradecer,VERB,VerbForm=Inf
15821,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15822,recogí,recogí,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15830,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15837,dejó,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15840,mostrar,mostrar,VERB,VerbForm=Inf
15854,estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15858,escribí,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15870,llamaron,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15875,reuní,reuní,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15883,sola,solar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15888,redactando,redactar,VERB,VerbForm=Ger
15895,resolvíamos,resolvíar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15906,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15911,estuviéramos,estuviérar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15926,intentábamos,intentábar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15930,ampliasen,ampliar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15937,seguía,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15939,dar,dar,VERB,VerbForm=Inf
15943,torcer,torcer,VERB,VerbForm=Inf
15945,noté,noté,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15957,sentir,sentir,VERB,VerbForm=Inf
15960,podían,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15961,hacer,hacer,VERB,VerbForm=Inf
15966,estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15967,haciendo,hacer,VERB,VerbForm=Ger
15977,negaba,negar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15979,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15991,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16010,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16026,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16028,quiero,querer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16029,aprovechar,aprovechar,VERB,VerbForm=Inf
16037,alce,alce,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16046,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16047,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16056,velando,velar,VERB,VerbForm=Ger
16076,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16079,podía,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16082,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16087,tuve,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16091,pedir,pedir,VERB,VerbForm=Inf
16103,ocurrieron,ocurrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16105,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16108,estamos,estar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16120,recibí,recibir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16130,unían,unir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16135,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16138,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16147,mandar,mandar,VERB,VerbForm=Inf
16160,desesperada,desesperado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16163,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16170,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16171,llegar,llegar,VERB,VerbForm=Inf
16181,puso,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16189,comprendió,comprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16191,decidió,decidir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16192,cambiar,cambiar,VERB,VerbForm=Inf
16208,conocemos,conocer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16221,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16222,oído,oer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16231,hacía,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16234,pedir,pedir,VERB,VerbForm=Inf
16237,sabía,saber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16240,acabara,acabar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16242,comer,comer,VERB,VerbForm=Inf
16246,marcharía,marchar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
16256,tardé,tardar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16260,poder,poder,AUX,VerbForm=Inf
16261,volver,volver,VERB,VerbForm=Inf
16263,dormir,dormir,VERB,VerbForm=Inf
16265,escuchar,escuchar,VERB,VerbForm=Inf
16269,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16272,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16276,sedados,sedado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
16279,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16283,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16287,sabes,saber,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16289,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16290,ir,ir,VERB,VerbForm=Inf
16295,gritar,gritar,VERB,VerbForm=Inf
16299,vayas,vayas,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16307,queda,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16312,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16316,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16318,poner,poner,VERB,VerbForm=Inf
16326,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16328,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16330,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16340,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16341,pensado,pensar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16343,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16346,tener,tener,VERB,VerbForm=Inf
16350,calmado,calmado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16352,atar,atar,VERB,VerbForm=Inf
16361,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16362,funcionando,funcionar,VERB,VerbForm=Ger
16372,abiertas,abierto,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
16377,hablaste,hablastir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16388,eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16392,esgrimían,esgrimir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16394,defender,defender,VERB,VerbForm=Inf
16398,pasaran,pasarar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16416,ves,ver,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16419,estás,estar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16428,puedes,poder,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16429,pasar,pasar,VERB,VerbForm=Inf
16433,pegado,pegado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16439,prima,primar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16451,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16452,ser,ser,AUX,VerbForm=Inf
16454,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16457,comprar,comprar,VERB,VerbForm=Inf
16459,paraban,parar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16467,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16469,abandonados,abandonado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
16474,va,ir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16477,ver,ver,VERB,VerbForm=Inf
16480,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16482,velar,velar,VERB,VerbForm=Inf
16490,visita,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16491,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16498,contestaban,contestar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16504,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16505,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16509,agradecemos,agradecer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16514,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16515,dedicado,dedicar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16520,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16521,contado,contar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16529,agradecemos,agradecer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16532,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16533,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16537,ofrecer,ofrecer,VERB,VerbForm=Inf
16553,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16554,prestado,prestar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16558,escribió,escribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16561,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16578,podéis,poder,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
16579,leer,leer,VERB,VerbForm=Inf
16583,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16584,enviado,enviar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16588,dedicada,dedicado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16595,puedo,poder,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16596,resumir,resumir,VERB,VerbForm=Inf
16601,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16602,ser,ser,AUX,VerbForm=Inf
16603,resumida,resumir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16605,leída,leer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16610,podéis,poder,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
16611,leer,leer,VERB,VerbForm=Inf
16622,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16623,interesada,interesado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16627,relacionado,relacionado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16643,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16648,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16649,volver,volver,VERB,VerbForm=Inf
16653,indicaron,indicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16656,publicado,publicado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16668,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16669,tornando,tornar,VERB,VerbForm=Ger
16684,instalar,instalar,VERB,VerbForm=Inf
16692,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16696,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16698,profundizar,profundizar,VERB,VerbForm=Inf
16702,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16704,quedar,quedar,VERB,VerbForm=Inf
16708,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16710,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16713,volver,volver,VERB,VerbForm=Inf
16718,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16723,vinculadas,vinculado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
16733,dejaron,dejar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16747,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16752,emite,emitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16756,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16761,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16765,convocará,convocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16780,veníamos,veníamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
16800,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16821,estábamos,estár,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
16831,pasada,pasado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16833,difunde,difundir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16846,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16847,instalar,instalar,VERB,VerbForm=Inf
16857,aumente,aumentar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16862,moviliza,movilizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16864,preocupa,preocupar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16867,inquieta,inquietar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16868,expresó,expresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16875,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16883,permitida,permitido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16885,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16898,uruguaya,uruguair,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16900,registra,registrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16916,destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16928,preguntó,preguntar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16930,hará,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16942,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16948,autorizado,autorizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16963,refirió,referir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16968,ordenar,ordenar,VERB,VerbForm=Inf
16973,parará,parar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16989,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16994,llevará,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17008,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
17009,materializar,materializar,VERB,VerbForm=Inf
17024,justificó,justificar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17048,realiza,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17058,hablan,hablar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17064,instalar,instalar,VERB,VerbForm=Inf
17069,sigue,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17070,violando,violar,VERB,VerbForm=Ger
17076,siguen,seguir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17077,actuando,actuar,VERB,VerbForm=Ger
17091,recomendó,recomendar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17097,manejar,manejar,VERB,VerbForm=Inf
17100,apuntó,apuntar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17104,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17111,cooperar,cooperar,VERB,VerbForm=Inf
17112,implica,implicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17114,agravar,agravar,VERB,VerbForm=Inf
17119,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17123,sostuvo,sostener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17125,haber,haber,AUX,VerbForm=Inf
17126,llegado,llegar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17148,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17149,causando,causar,VERB,VerbForm=Ger
17153,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17159,informó,informar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17165,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17166,confirmado,confirmar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17168,iba,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17170,solicitar,solicitar,VERB,VerbForm=Inf
17186,adelantó,adelantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17192,iba,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17194,canalizar,canalizar,VERB,VerbForm=Inf
17214,comparezca,comparecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17231,coincidieron,coincidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17233,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17239,pasado,pasado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17241,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17242,solicitando,solicitar,VERB,VerbForm=Ger
17243,tener,tener,VERB,VerbForm=Inf
17253,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17254,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17258,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17259,cumpliendo,cumplir,VERB,VerbForm=Ger
17269,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17270,negado,negar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17272,hablar,hablar,VERB,VerbForm=Inf
17276,observó,observar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17280,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17281,obstaculizando,obstaculizar,VERB,VerbForm=Ger
17285,ordenó,ordenar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17287,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17289,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17292,coloquen,colocar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17298,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17299,colocar,colocar,VERB,VerbForm=Inf
17303,recordó,recordar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17306,contó,contar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17311,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17314,enteramos,enterar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17320,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17326,contenía,contener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17340,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
