,Palabra,Lema,POS,Morfologia
16782,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16783,volver,volver,VERB,VerbForm=Inf
16787,indicaron,indicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16790,publicado,publicado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16802,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16803,tornando,tornar,VERB,VerbForm=Ger
16818,instalar,instalar,VERB,VerbForm=Inf
16826,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16830,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16832,profundizar,profundizar,VERB,VerbForm=Inf
16836,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16838,quedar,quedar,VERB,VerbForm=Inf
16842,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16844,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16847,volver,volver,VERB,VerbForm=Inf
16852,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16857,vinculadas,vinculado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
16867,dejaron,dejar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16881,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16886,emite,emitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16890,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16895,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16899,convocará,convocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16914,veníamos,veníamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
16934,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16956,estábamos,estár,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
16966,pasada,pasado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16968,difunde,difundir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16981,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16982,instalar,instalar,VERB,VerbForm=Inf
16992,aumente,aumentar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16997,moviliza,movilizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16999,preocupa,preocupar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17002,inquieta,inquietar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17003,expresó,expresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17010,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17018,permitida,permitido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
17020,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17033,uruguaya,uruguair,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17035,registra,registrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17052,destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17064,preguntó,preguntar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17067,hará,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17079,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17085,autorizado,autorizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17100,refirió,referir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17105,ordenar,ordenar,VERB,VerbForm=Inf
17111,parará,parar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17128,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17133,llevará,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17147,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
17148,materializar,materializar,VERB,VerbForm=Inf
17163,justificó,justificar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17187,realiza,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17197,hablan,hablar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17203,instalar,instalar,VERB,VerbForm=Inf
17208,sigue,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17209,violando,violar,VERB,VerbForm=Ger
17215,siguen,seguir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17216,actuando,actuar,VERB,VerbForm=Ger
17230,recomendó,recomendar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17236,manejar,manejar,VERB,VerbForm=Inf
17239,apuntó,apuntar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17243,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17250,cooperar,cooperar,VERB,VerbForm=Inf
17251,implica,implicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17253,agravar,agravar,VERB,VerbForm=Inf
17258,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17262,sostuvo,sostener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17264,haber,haber,AUX,VerbForm=Inf
17265,llegado,llegar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17287,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17288,causando,causar,VERB,VerbForm=Ger
17292,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17299,informó,informar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17305,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17306,confirmado,confirmar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17308,iba,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17310,solicitar,solicitar,VERB,VerbForm=Inf
17326,adelantó,adelantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17332,iba,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17334,canalizar,canalizar,VERB,VerbForm=Inf
17354,comparezca,comparecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17371,coincidieron,coincidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17373,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17379,pasado,pasado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17381,venimos,venir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17382,solicitando,solicitar,VERB,VerbForm=Ger
17383,tener,tener,VERB,VerbForm=Inf
17393,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17394,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17398,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17399,cumpliendo,cumplir,VERB,VerbForm=Ger
17409,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17410,negado,negar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17412,hablar,hablar,VERB,VerbForm=Inf
17416,observó,observar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17420,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17421,obstaculizando,obstaculizar,VERB,VerbForm=Ger
17425,ordenó,ordenar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17427,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17429,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17432,coloquen,colocar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17438,deja,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17439,colocar,colocar,VERB,VerbForm=Inf
17443,recordó,recordar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17446,contó,contar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17451,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17454,enteramos,enterar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17460,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17466,contenía,contener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
17481,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17487,permitió,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17491,localizar,localizar,VERB,VerbForm=Inf
17494,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17497,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17498,saboteada,sabotear,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17500,sospechamos,sospechar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17504,registra,registrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17507,van,ir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17513,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17524,denunció,denunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17529,valoraron,valorar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17538,advirtieron,advertir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17541,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17550,ocupen,ocupar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17556,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17566,pasado,pasado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17568,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17569,gestionando,gestionar,VERB,VerbForm=Ger
17578,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17579,prevalecido,prevalecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17582,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17586,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17587,vuelto,volver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17589,gestionar,gestionar,VERB,VerbForm=Inf
17598,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17599,pasado,pasar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17603,recordaron,recordar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17605,recordaron,recordar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17609,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17610,cumplido,cumplir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17619,kirchner,kirchner,VERB,VerbForm=Inf
17621,instalar,instalar,VERB,VerbForm=Inf
17636,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17637,ocurriendo,ocurrir,VERB,VerbForm=Ger
17643,contó,contar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17649,ubicado,ubicado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17660,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17661,desactivado,desactivar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17668,existe,existir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17676,sale,salir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17681,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17682,ratificado,ratificar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17695,destacó,destacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17697,explicó,explicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17704,ordena,ordenar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17708,archivar,archivar,VERB,VerbForm=Inf
17712,pide,pedir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17717,ratifiquen,ratificar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17725,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
17726,ratificado,ratificar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17729,formulada,formulado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
17738,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17739,agravada,agravado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
17750,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17755,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17757,producir,producir,VERB,VerbForm=Inf
17760,aportó,aportar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17763,entendió,entender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17765,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17772,volver,volver,VERB,VerbForm=Inf
17778,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17781,visualizó,visualizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17788,acudir,acudir,VERB,VerbForm=Inf
17794,ser,ser,AUX,VerbForm=Inf
17795,consultados,consultado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
17797,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17800,volver,volver,VERB,VerbForm=Inf
17806,reconocieron,reconocer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
17808,existen,existir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17811,dispuesto,dispuesto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
17813,hacer,hacer,VERB,VerbForm=Inf
17821,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17822,hablado,hablar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17827,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17828,madurando,madurar,VERB,VerbForm=Ger
17835,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17840,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17841,volver,volver,VERB,VerbForm=Inf
17845,resaltó,resaltar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17848,aclaró,aclarar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17853,tomará,tomar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17858,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17859,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17862,estacionpluscomar,estacionpluscomar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17864,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17869,realizados,realizado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
17875,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17883,emite,emitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17884,estacionpluscomar,estacionpluscomar,VERB,VerbForm=Inf
17886,reserva,reservar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17887,esperan,esperar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17888,tratar,tratar,VERB,VerbForm=Inf
17909,obtuvo,obtener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17921,debate,debatir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17936,infieren,infierar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
17943,prevé,prever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17955,convierta,convertir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17972,explicó,explicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
17979,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17989,confirmar,confirmar,VERB,VerbForm=Inf
17995,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17996,trabajando,trabajar,VERB,VerbForm=Ger
17997,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18001,formó,formar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18005,participaron,participar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
18010,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
18011,convocados,convocar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
18030,tratar,tratar,VERB,VerbForm=Inf
18037,elaboramos,elaborar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18041,expresó,expresar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18047,refirió,referir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18053,analizaron,analizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
18061,forma,formar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18066,debatir,debatir,VERB,VerbForm=Inf
18072,lograr,lograr,VERB,VerbForm=Inf
18076,detalló,detallar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18079,logrado,logrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
18080,compensa,compensar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18086,realizadas,realizado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
18094,verán,ver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
18095,volcadas,volcado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
18102,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18106,acordó,acordar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18112,daremos,dar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
18119,relató,relatar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18127,discutido,discutido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
18140,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18153,destacamos,destacar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18161,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
18167,contará,contar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
18172,explicó,explicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18179,derogan,derogar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18186,subrayó,subrayar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18188,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18191,bajar,bajar,VERB,VerbForm=Inf
18198,prevé,prever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18205,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18208,pretenden,pretender,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18211,baje,bajar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18217,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18219,habrá,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
18221,seguir,seguir,VERB,VerbForm=Inf
18227,finalizó,finalizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18239,privado,privado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
18249,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18254,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18255,debatiendo,debatir,VERB,VerbForm=Ger
18268,buscamos,buscar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18269,hacer,hacer,VERB,VerbForm=Inf
18279,enfocándo,enfocándo,VERB,VerbForm=Ger
18296,analizamos,analizamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
18308,armamos,armar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18320,tomamos,tomar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18323,aglomerados,aglomerado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
18327,contamos,contar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18337,muestra,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18346,cambio,cambio,VERB,VerbForm=Inf
18356,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
18366,sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
18372,diese,dar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
18383,arrojaría,arrojar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
18389,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18403,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18419,dicha,dicho,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
18422,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18423,mantenido,mantener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18430,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18433,entendemos,entender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
18435,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18437,bajar,bajar,VERB,VerbForm=Inf
18448,estimulando,estimular,VERB,VerbForm=Ger
18458,bajar,bajar,VERB,VerbForm=Inf
18462,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18464,hacer,hacer,VERB,VerbForm=Inf
18470,mejorar,mejorar,VERB,VerbForm=Inf
18488,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18497,sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
18504,descentralizado,descentralizado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
18509,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18512,ser,ser,AUX,VerbForm=Inf
18514,pensemos,pensemos,VERB,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
18517,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18526,retorna,retornar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18535,ver,ver,VERB,VerbForm=Inf
18550,ver,ver,VERB,VerbForm=Inf
18560,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18562,encontrar,encontrar,VERB,VerbForm=Inf
18566,toma,tomar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18577,buscando,buscar,VERB,VerbForm=Ger
18583,desocupados,desocupado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
18584,encontrarían,encontrar,VERB,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
18588,asociar,asociar,VERB,VerbForm=Inf
18597,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18604,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18610,agregada,agregado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
18612,afectan,afectar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
